1181,66,13,384,1,1,25,0.13333333333333333,1
1181,2,13,384,3,1,25,0.010169491525423728,0
1181,20,13,384,1,1,25,0.12903225806451613,0
1181,45,13,384,2,1,25,0.17039106145251395,0
1181,4,13,384,1,3,56,0.3115942028985507,0
1181,2,13,384,2,3,33,0.053691275167785234,0
1181,6,13,384,2,1,25,0.09061488673139159,0
1181,5,13,384,2,1,25,0.06962025316455696,0
1181,32,13,384,1,1,25,0.13,0
1181,4,13,384,1,1,25,0.1276595744680851,0
1181,21,13,384,2,1,25,0.16486486486486487,0
1181,5,13,384,1,2,50,0.03816793893129771,0
1181,29,13,384,2,1,25,0.05351170568561873,0
1181,4,13,384,1,3,43,0.10644257703081232,0
1181,4,13,384,1,1,25,0.13402061855670103,0
1181,28,13,384,3,1,25,0.1111111111111111,0
1181,2,13,384,2,2,50,0.1130952380952381,0
1181,7,13,384,1,1,25,0.05,0
1181,5,13,384,1,1,25,0.08163265306122448,0
1181,8,13,384,2,1,25,0.17307692307692307,0
1181,30,13,384,1,1,25,0.16049382716049382,0
1181,16,13,384,2,1,25,0.08902077151335312,0
1181,120,13,384,1,1,25,0.07171314741035857,1
1181,21,13,384,1,3,59,0.1493212669683258,1
1181,3,13,384,1,1,25,0.1523809523809524,0
1181,6,13,384,1,2,50,0.18181818181818182,0
1181,13,13,384,2,1,25,0.16085790884718498,0
1181,1,13,384,2,3,33,0.10101010101010101,1
1181,9,13,384,2,1,25,0.06188925081433225,0
1181,27,13,384,1,2,50,0.07917888563049853,0
1181,42,13,384,1,3,59,0.3961218836565097,1
1181,14,13,384,2,3,56,0.2907801418439716,1
1181,3,13,384,2,4,61,0.10285714285714286,0
1181,15,13,384,2,1,25,0.14285714285714285,0
1181,48,13,384,1,1,25,0.0664451827242525,0
1181,7,13,384,2,1,25,0.15609756097560976,0
1181,4,13,384,4,1,25,0.11023622047244094,0
1181,25,13,384,3,1,25,0.1111111111111111,0
1181,2,13,384,2,2,50,0.12,1
1181,13,13,384,2,1,25,0.07430340557275542,0
1181,8,13,384,2,1,25,0.30120481927710846,0
1181,2,13,384,1,1,25,0.06611570247933884,0
1181,3,13,384,2,1,25,0.004132231404958678,0
1181,1,13,384,2,1,25,0.045,0
1181,8,13,384,2,1,25,0.11333333333333333,0
1181,5,13,384,1,1,25,0.0851063829787234,0
1181,26,13,384,1,2,50,0.125,1
1181,1,13,384,2,1,25,0.15862068965517243,0
1181,9,13,384,2,1,25,0.06312292358803986,0
1181,15,13,384,2,1,25,0.052307692307692305,0
1181,36,13,384,1,1,25,0.1178343949044586,0
1181,3,13,384,2,1,25,0.0975609756097561,0
1181,4,13,384,1,2,31,0.21978021978021978,1
1181,6,13,384,2,2,50,0.16666666666666666,0
1181,31,13,384,1,1,25,0.16428571428571428,0
1181,15,13,384,1,2,30,0.21875,1
1181,4,13,384,5,1,25,0.08843537414965986,0
1181,27,13,384,2,1,25,0.10561056105610561,0
1181,17,13,384,2,1,25,0.25287356321839083,0
1181,63,13,384,2,1,25,0.11363636363636363,0
1181,9,13,384,2,1,25,0.14130434782608695,0
1181,1,13,384,3,1,25,0.05905511811023622,0
1181,13,13,384,2,1,25,0.04643962848297214,1
1181,4,13,384,1,1,25,0.1348314606741573,0
1181,4,13,384,2,1,25,0.15942028985507245,0
1181,14,13,384,2,1,25,0.021806853582554516,0
1181,3,13,384,3,1,25,0.27058823529411763,0
1181,6,13,384,1,2,50,0.2204724409448819,0
1181,5,13,384,2,1,25,0.12467532467532468,0
1181,3,13,384,2,1,25,0.018808777429467086,0
1181,18,13,384,1,3,54,0.16612377850162866,0
1181,4,13,384,2,1,25,0.0963855421686747,0
1181,19,13,384,1,1,25,0.078125,0
1181,23,13,384,1,1,25,0.36363636363636365,0
1181,1,13,384,2,1,25,0.08469945355191257,0
1181,15,13,384,2,1,25,0.06116207951070336,0
1181,17,13,384,1,1,25,0.13613861386138615,0
1181,30,13,384,2,3,33,0.04713804713804714,0
1181,1,13,384,2,1,25,0.23157894736842105,0
1181,3,13,384,1,1,25,0.19387755102040816,0
1181,1,13,384,2,2,41,0.1829787234042553,1
1181,3,13,384,2,4,61,0.10919540229885058,0
1181,1,13,384,3,1,25,0.1103448275862069,0
1181,4,13,384,2,1,25,0.040880503144654086,0
1181,8,13,384,1,2,50,0.3197278911564626,0
1181,7,13,384,2,1,25,0.13793103448275862,0
1181,9,13,384,1,3,59,0.06442577030812324,0
1181,8,13,384,2,1,25,0.10752688172043011,0
1181,3,13,384,1,1,25,0.0273972602739726,0
1181,5,13,384,3,1,25,0.1111111111111111,0
1181,5,13,384,2,1,25,0.13793103448275862,0
1181,10,13,384,1,1,25,0.31386861313868614,0
1181,14,13,384,2,1,25,0.04672897196261682,0
1181,108,13,384,2,1,25,0.0784313725490196,0
1181,21,13,384,2,1,25,0.1864864864864865,0
1181,37,13,384,1,3,59,0.3649122807017544,1
1181,7,13,384,3,1,25,0.14893617021276595,0
1181,12,13,384,1,2,50,0.30303030303030304,0
1181,16,13,384,2,1,25,0.16584158415841585,0
1181,8,13,384,1,1,25,0.06876790830945559,0
1181,3,13,384,3,1,25,0.20588235294117646,0
1181,11,13,384,1,1,25,0.22826086956521738,0
1181,3,13,384,2,4,61,0.08433734939759036,0
1181,22,13,384,1,1,25,0.07608695652173914,0
1181,15,13,384,2,1,25,0.046875,0
1181,1,13,384,2,1,25,0.08536585365853659,0
1181,3,13,384,2,4,61,0.12359550561797752,0
1181,16,13,384,3,2,50,0.12605042016806722,0
1181,8,13,384,2,1,25,0.09836065573770492,0
1181,7,13,384,2,1,25,0.12087912087912088,0
1181,2,13,384,2,2,50,0.14166666666666666,0
1181,46,13,384,2,1,25,0.10576923076923077,0
1181,18,13,384,4,1,25,0.15079365079365079,0
1181,4,13,384,2,1,25,0.11764705882352941,0
1181,37,13,384,2,1,25,0.0970873786407767,0
1181,10,13,384,2,1,25,0.14204545454545456,0
1181,12,13,384,1,2,41,0.19047619047619047,1
1181,2,13,384,2,2,50,0.10687022900763359,0
1181,7,13,384,1,2,50,0.2887323943661972,0
1181,3,13,384,2,1,25,0.21348314606741572,0
1181,3,13,384,2,4,61,0.11875,0
1181,3,13,384,2,3,55,0.21348314606741572,1
1181,26,13,384,1,2,50,0.14556962025316456,0
1181,28,13,384,2,1,25,0.14457831325301204,0
1181,7,13,384,1,2,50,0.226890756302521,0
1181,9,13,384,1,2,50,0.23880597014925373,0
1181,106,13,384,2,1,25,0.11003236245954692,0
1181,4,13,384,2,1,25,0.030927835051546393,0
1181,6,13,384,2,3,56,0.21779141104294478,0
1181,1,13,384,2,1,25,0.19148936170212766,0
1181,14,13,384,2,3,56,0.3157894736842105,1
1181,5,13,384,3,1,25,0.10638297872340426,0
1181,2,13,384,3,1,25,0.0,0
1181,9,13,384,3,1,25,0.14705882352941177,0
1181,3,13,384,2,1,25,0.006060606060606061,0
1181,4,13,384,3,1,25,0.058823529411764705,0
1181,27,13,384,1,3,54,0.11159737417943107,0
1181,4,13,384,2,1,25,0.05,0
1181,1,13,384,2,1,25,0.0379746835443038,0
1181,4,13,384,2,1,25,0.10179640718562874,0
1181,3,13,384,2,1,25,0.08090614886731391,0
1181,1,13,384,3,1,25,0.04,0
1181,6,13,384,2,1,25,0.06845238095238096,0
1181,10,13,384,2,1,25,0.0364741641337386,0
1181,4,13,384,1,1,25,0.16326530612244897,0
1181,2,13,384,2,1,25,0.38009049773755654,0
1181,3,13,384,1,1,25,0.05434782608695652,0
1181,2,13,384,2,3,33,0.05704697986577181,0
1181,5,13,384,1,1,25,0.09818181818181818,0
1181,20,13,384,1,1,25,0.18072289156626506,0
1181,3,13,384,2,1,25,0.03571428571428571,0
1181,6,13,384,2,1,25,0.06382978723404255,0
1181,5,13,384,1,1,25,0.028,0
1181,8,13,384,2,1,25,0.08503401360544217,0
1181,16,13,384,2,1,25,0.09716599190283401,0
1181,39,13,384,1,1,25,0.10738255033557047,0
1181,8,13,384,1,1,25,0.18085106382978725,0
1181,29,13,384,1,1,25,0.04132231404958678,0
1181,18,13,384,1,1,25,0.10227272727272728,0
1181,8,13,384,2,1,25,0.13134328358208955,0
1181,2,13,384,2,2,50,0.125,0
1181,7,13,384,1,3,54,0.1782178217821782,1
1181,13,13,384,2,1,25,0.1409090909090909,0
1181,19,13,384,2,1,25,0.1317365269461078,0
1181,8,13,384,1,1,25,0.05704697986577181,0
1181,3,13,384,1,1,25,0.1368421052631579,0
1181,5,13,384,2,3,59,0.09121621621621621,0
1181,22,13,384,2,1,25,0.1390728476821192,1
1181,7,13,384,2,1,25,0.05555555555555555,0
1181,14,13,384,2,1,25,0.09309309309309309,0
1181,22,13,384,1,1,25,0.1111111111111111,0
1181,2,13,384,1,2,50,0.14960629921259844,0
1181,2,13,384,2,1,25,0.028688524590163935,0
1181,6,13,384,1,2,50,0.20930232558139536,0
1181,3,13,384,3,1,25,0.2247191011235955,0
1181,5,13,384,1,3,54,0.09748427672955975,0
1181,1,13,384,2,1,25,0.009202453987730062,0
1181,12,13,384,3,1,25,0.15902964959568733,0
1181,24,13,384,2,1,25,0.08306709265175719,0
1181,3,13,384,2,2,50,0.19101123595505617,0
1181,14,13,384,2,3,56,0.2785714285714286,1
1181,7,13,384,2,2,50,0.21052631578947367,0
1181,4,13,384,3,1,25,0.0990990990990991,0
1181,8,13,384,1,1,25,0.1926605504587156,0
1181,5,13,384,2,1,25,0.25,0
1181,3,13,384,2,1,25,0.01,0
1181,1,13,384,3,1,25,0.04,0
1181,14,13,384,2,1,25,0.10850439882697947,0
1181,14,13,384,1,1,25,0.35789473684210527,0
1181,3,13,384,2,1,25,0.11904761904761904,0
1181,19,13,384,1,1,25,0.4296875,0
1181,2,13,384,1,1,25,0.024691358024691357,0
1181,14,13,384,2,3,56,0.2896551724137931,1
1181,2,13,384,2,2,50,0.14465408805031446,0
1181,3,13,384,2,1,25,0.03767123287671233,0
1181,11,13,384,2,1,25,0.038781163434903045,0
1181,8,13,384,2,1,25,0.10752688172043011,0
1181,3,13,384,2,1,25,0.036585365853658534,0
1181,2,13,384,2,2,50,0.15625,0
1181,28,13,384,3,1,25,0.1262135922330097,0
1181,78,13,384,1,1,25,0.2597402597402597,1
1181,124,13,384,1,1,25,0.10483870967741936,1
1181,25,13,384,2,1,25,0.09217877094972067,0
1181,1,13,384,2,1,25,0.12903225806451613,0
1181,3,13,384,2,1,25,0.07042253521126761,0
1181,27,13,384,1,1,25,0.23232323232323232,0
1181,25,13,384,1,1,25,0.17777777777777778,0
1181,15,13,384,2,1,25,0.028037383177570093,0
1181,5,13,384,1,1,25,0.05830903790087463,0
1181,11,13,384,4,1,25,0.1794871794871795,0
1181,1,13,384,3,1,25,0.0,0
1181,6,13,384,2,1,25,0.045454545454545456,0
1181,14,13,384,1,1,25,0.013289036544850499,0
1181,10,13,384,1,3,43,0.059233449477351915,0
1181,3,13,384,2,4,61,0.11976047904191617,0
1181,7,13,384,1,3,59,0.07094594594594594,0
1181,15,13,384,1,1,25,0.06528189910979229,0
1181,2,13,384,1,1,25,0.1,0
1181,8,13,384,2,1,25,0.3357142857142857,0
1181,6,13,384,1,2,32,0.24561403508771928,1
1181,30,13,384,1,3,54,0.06397306397306397,1
1181,5,13,384,2,1,25,0.10606060606060606,0
1181,2,13,384,2,1,25,0.07272727272727272,0
1181,14,13,384,2,3,56,0.31543624161073824,1
1181,2,13,384,2,1,25,0.14,0
1181,12,13,384,1,2,50,0.2631578947368421,0
1181,16,13,384,2,2,50,0.30278884462151395,1
1181,11,13,384,1,3,59,0.3446327683615819,0
1181,4,13,384,2,1,25,0.14814814814814814,0
1181,6,13,384,1,1,25,0.1721311475409836,0
1181,3,13,384,2,1,25,0.0,0
1181,3,13,384,2,4,61,0.1092896174863388,0
1181,4,13,384,1,2,50,0.2158273381294964,0
1181,3,13,384,2,4,61,0.12025316455696203,0
1181,15,13,384,1,1,25,0.19166666666666668,0
1181,3,13,384,2,1,25,0.08791208791208792,0
1181,2,13,384,2,1,25,0.19047619047619047,0
1181,8,13,384,1,2,50,0.21739130434782608,0
1182,11,6,29,3,1,8,0.034722222222222224,0
1182,18,6,29,3,1,8,0.1701388888888889,0
1182,6,6,29,1,1,12,0.09302325581395349,0
1182,2,6,29,2,1,12,0.08163265306122448,0
1182,17,6,29,1,1,4,0.09345794392523364,0
1182,1,6,29,2,1,12,0.05277777777777778,0
1182,11,6,29,3,1,8,0.020618556701030927,0
1182,1,6,29,1,1,12,0.05384615384615385,0
1182,4,6,29,4,1,8,0.10644257703081232,0
1182,21,6,29,1,1,8,0.1493212669683258,0
1182,42,6,29,1,1,8,0.3961218836565097,1
1182,2,6,29,4,1,12,0.06611570247933884,0
1182,8,6,29,1,1,4,0.11333333333333333,0
1182,9,6,29,4,1,8,0.06442577030812324,0
1182,37,6,29,3,1,8,0.3649122807017544,0
1182,8,6,29,1,1,4,0.06876790830945559,1
1182,15,6,29,2,1,6,0.046875,1
1182,18,6,29,1,1,12,0.15079365079365079,1
1182,4,6,29,3,1,6,0.11764705882352941,0
1182,106,6,29,1,1,4,0.11003236245954692,1
1182,10,6,29,2,1,6,0.0364741641337386,0
1182,20,6,29,1,1,6,0.18072289156626506,1
1182,5,6,29,2,1,8,0.09121621621621621,0
1182,11,6,29,2,2,12,0.038781163434903045,1
1182,25,6,29,2,1,4,0.09217877094972067,1
1182,10,6,29,1,1,8,0.059233449477351915,1
1182,7,6,29,2,1,8,0.07094594594594594,0
1182,2,6,29,3,1,6,0.14,0
1182,11,6,29,3,1,8,0.3446327683615819,0
1183,54,12,57,1,1,13,0.1834625322997416,1
1183,25,12,57,2,1,11,0.21657754010695188,1
1183,2,12,57,2,1,2,0.13008130081300814,0
1183,7,12,57,1,1,4,0.1510989010989011,0
1183,2,12,57,2,1,4,0.06611570247933884,0
1183,1,12,57,2,1,11,0.31386861313868614,1
1183,6,12,57,1,1,5,0.20454545454545456,1
1183,1,12,57,3,1,11,0.2247191011235955,1
1184,10,9,231,3,1,9,0.22115384615384615,0
1184,21,9,231,3,2,12,0.09929078014184398,0
1184,54,9,231,4,3,21,0.1834625322997416,0
1184,9,9,231,1,3,19,0.19548872180451127,0
1184,25,9,231,4,2,12,0.21657754010695188,0
1184,8,9,231,3,2,12,0.04081632653061224,0
1184,14,9,231,7,2,18,0.02830188679245283,0
1184,14,9,231,6,2,18,0.0513595166163142,0
1184,1,9,231,7,2,18,0.0625,0
1184,10,9,231,2,2,12,0.14124293785310735,0
1184,14,9,231,7,2,18,0.03125,0
1184,30,9,231,1,4,24,0.1274787535410765,1
1184,6,9,231,4,1,9,0.09302325581395349,0
1184,1,9,231,6,2,18,0.0033222591362126247,0
1184,15,9,231,7,2,18,0.031055900621118012,0
1184,5,9,231,3,2,18,0.09510869565217392,0
1184,9,9,231,6,1,9,0.13675213675213677,0
1184,5,9,231,3,1,9,0.2328767123287671,0
1184,13,9,231,7,2,18,0.06230529595015576,0
1184,4,9,231,5,1,9,0.2857142857142857,0
1184,33,9,231,6,2,18,0.04057971014492753,0
1184,10,9,231,5,2,12,0.11239193083573487,0
1184,9,9,231,3,2,12,0.04067796610169491,0
1184,2,9,231,1,2,20,0.08163265306122448,0
1184,14,9,231,7,2,18,0.06441717791411043,0
1184,17,9,231,4,2,12,0.09345794392523364,0
1184,15,9,231,6,2,18,0.1267605633802817,0
1184,11,9,231,4,2,12,0.19436619718309858,0
1184,30,9,231,4,2,12,0.06303724928366762,0
1184,3,9,231,6,2,18,0.0061162079510703364,0
1184,1,9,231,3,2,12,0.14754098360655737,1
1184,105,9,231,4,2,18,0.0784313725490196,0
1184,3,9,231,6,2,18,0.006134969325153374,0
1184,5,9,231,6,2,18,0.11027568922305764,0
1184,15,9,231,7,2,18,0.06542056074766354,0
1184,21,9,231,3,2,12,0.14324324324324325,0
1184,7,9,231,3,2,18,0.1510989010989011,0
1184,4,9,231,6,2,18,0.054380664652567974,0
1184,13,9,231,7,2,18,0.0440251572327044,0
1184,1,9,231,1,3,31,0.05277777777777778,0
1184,9,9,231,6,2,18,0.03170731707317073,0
1184,16,9,231,5,2,12,0.13839285714285715,0
1184,6,9,231,4,2,12,0.04501607717041801,0
1184,1,9,231,4,1,9,0.05384615384615385,0
1184,6,9,231,4,2,12,0.05555555555555555,0
1184,1,9,231,6,2,18,0.009174311926605505,0
1184,16,9,231,7,2,18,0.1724137931034483,0
1184,6,9,231,3,2,12,0.07920792079207921,0
1184,2,9,231,4,2,12,0.010169491525423728,0
1184,45,9,231,7,2,18,0.17039106145251395,0
1184,6,9,231,3,2,12,0.09061488673139159,0
1184,21,9,231,3,2,12,0.16486486486486487,0
1184,29,9,231,3,2,12,0.05351170568561873,0
1184,16,9,231,7,2,18,0.08902077151335312,0
1184,21,9,231,3,2,12,0.1493212669683258,0
1184,13,9,231,4,2,12,0.16085790884718498,0
1184,27,9,231,2,2,18,0.07917888563049853,1
1184,15,9,231,7,2,18,0.14285714285714285,0
1184,48,9,231,2,2,12,0.0664451827242525,0
1184,4,9,231,4,1,9,0.11023622047244094,0
1184,13,9,231,7,2,18,0.07430340557275542,0
1184,2,9,231,3,3,31,0.06611570247933884,0
1184,9,9,231,3,2,12,0.06312292358803986,0
1184,15,9,231,7,2,18,0.052307692307692305,0
1184,31,9,231,2,1,9,0.16428571428571428,1
1184,27,9,231,2,2,12,0.10561056105610561,0
1184,14,9,231,6,2,18,0.021806853582554516,0
1184,5,9,231,1,3,19,0.12467532467532468,0
1184,3,9,231,6,2,18,0.018808777429467086,0
1184,1,9,231,3,2,18,0.08469945355191257,0
1184,15,9,231,7,2,18,0.06116207951070336,0
1184,17,9,231,6,2,18,0.13613861386138615,0
1184,4,9,231,4,2,12,0.040880503144654086,0
1184,7,9,231,7,2,18,0.13793103448275862,0
1184,14,9,231,7,2,18,0.04672897196261682,0
1184,108,9,231,2,2,12,0.0784313725490196,0
1184,21,9,231,3,2,12,0.1864864864864865,0
1184,16,9,231,6,2,18,0.16584158415841585,0
1184,8,9,231,3,2,12,0.06876790830945559,0
1184,46,9,231,5,2,12,0.10576923076923077,0
1184,18,9,231,4,1,9,0.15079365079365079,0
1184,37,9,231,5,2,12,0.0970873786407767,0
1184,10,9,231,5,2,12,0.14204545454545456,0
1184,26,9,231,1,1,4,0.14556962025316456,0
1184,28,9,231,3,2,12,0.14457831325301204,0
1184,5,9,231,2,3,19,0.10638297872340426,0
1184,3,9,231,6,2,18,0.006060606060606061,0
1184,27,9,231,6,2,12,0.11159737417943107,0
1184,4,9,231,1,4,24,0.05,1
1184,6,9,231,4,2,12,0.06845238095238096,0
1184,10,9,231,6,2,18,0.0364741641337386,0
1184,6,9,231,6,2,18,0.06382978723404255,0
1184,8,9,231,2,2,12,0.08503401360544217,0
1184,18,9,231,3,2,12,0.10227272727272728,0
1184,8,9,231,3,2,12,0.13134328358208955,0
1184,19,9,231,3,2,12,0.1317365269461078,0
1184,22,9,231,2,2,12,0.1390728476821192,0
1184,14,9,231,7,2,18,0.09309309309309309,0
1184,1,9,231,6,2,18,0.009202453987730062,0
1184,12,9,231,4,2,18,0.15902964959568733,0
1184,4,9,231,4,1,9,0.0990990990990991,0
1184,5,9,231,4,1,9,0.25,0
1184,1,9,231,7,2,18,0.04,0
1184,14,9,231,7,2,18,0.10850439882697947,0
1184,11,9,231,3,2,12,0.038781163434903045,0
1184,25,9,231,3,2,12,0.09217877094972067,0
1184,25,9,231,3,2,12,0.17777777777777778,0
1184,15,9,231,7,2,18,0.028037383177570093,0
1184,5,9,231,1,3,21,0.05830903790087463,1
1184,11,9,231,6,1,9,0.1794871794871795,0
1184,6,9,231,3,2,12,0.045454545454545456,0
1184,15,9,231,7,2,18,0.06528189910979229,0
1184,3,9,231,6,2,18,0.0,0
1185,5,8,54,2,1,3,0.3028169014084507,1
1185,10,8,54,2,1,9,0.22115384615384615,0
1185,21,8,54,2,1,9,0.09929078014184398,0
1185,6,8,54,4,1,9,0.10948905109489052,0
1185,11,8,54,1,1,4,0.034722222222222224,1
1185,7,8,54,1,1,5,0.10909090909090909,1
1185,18,8,54,1,1,4,0.1701388888888889,1
1185,1,8,54,3,1,9,0.0625,0
1185,7,8,54,2,1,4,0.03723404255319149,0
1185,4,8,54,2,1,3,0.2857142857142857,0
1185,9,8,54,3,1,4,0.05,0
1185,17,8,54,4,1,9,0.09345794392523364,0
1185,4,8,54,2,1,9,0.1862348178137652,0
1185,11,8,54,2,1,3,0.19436619718309858,1
1185,1,8,54,3,1,4,0.025974025974025976,0
1185,13,8,54,2,1,4,0.1409090909090909,0
1185,5,8,54,2,1,9,0.11027568922305764,0
1185,17,8,54,4,1,4,0.2962962962962963,1
1185,2,8,54,2,1,9,0.08835341365461848,0
1185,9,8,54,3,1,9,0.03170731707317073,0
1185,11,8,54,2,1,4,0.020618556701030927,0
1185,16,8,54,5,1,9,0.13839285714285715,0
1185,16,8,54,2,1,9,0.1724137931034483,0
1185,4,8,54,2,2,9,0.10644257703081232,0
1185,7,8,54,3,1,4,0.05,0
1185,21,8,54,4,1,4,0.1493212669683258,0
1185,13,8,54,1,1,6,0.16085790884718498,1
1185,42,8,54,2,2,8,0.3961218836565097,0
1185,17,8,54,2,1,9,0.13613861386138615,0
1185,1,8,54,3,1,4,0.1829787234042553,0
1185,9,8,54,1,2,9,0.06442577030812324,0
1185,37,8,54,1,1,4,0.3649122807017544,1
1185,16,8,54,2,1,9,0.16584158415841585,0
1185,12,8,54,2,1,4,0.19047619047619047,0
1185,28,8,54,3,1,9,0.14457831325301204,0
1185,2,8,54,1,2,12,0.38009049773755654,1
1185,13,8,54,2,1,4,0.1409090909090909,0
1185,5,8,54,5,1,4,0.09121621621621621,0
1185,1,8,54,3,1,9,0.04,0
1185,10,8,54,3,1,4,0.059233449477351915,0
1185,7,8,54,5,1,4,0.07094594594594594,0
1185,8,8,54,2,1,3,0.3357142857142857,1
1185,16,8,54,4,1,4,0.30278884462151395,1
1185,11,8,54,1,2,9,0.3446327683615819,0
1186,10,10,257,3,1,2,0.08304498269896193,0
1186,28,10,257,3,1,2,0.1111111111111111,1
1186,21,10,257,3,1,2,0.09929078014184398,0
1186,3,10,257,1,1,2,0.14285714285714285,1
1186,8,10,257,3,1,2,0.016556291390728478,0
1186,54,10,257,4,1,2,0.1834625322997416,0
1186,3,10,257,2,2,8,0.050505050505050504,0
1186,9,10,257,3,1,4,0.30597014925373134,0
1186,11,10,257,1,1,9,0.35135135135135137,0
1186,7,10,257,3,1,2,0.1693548387096774,0
1186,29,10,257,3,1,2,0.0726643598615917,1
1186,3,10,257,2,1,4,0.18235294117647058,0
1186,16,10,257,3,1,2,0.1274131274131274,0
1186,11,10,257,5,2,9,0.034722222222222224,0
1186,9,10,257,4,1,2,0.19548872180451127,0
1186,17,10,257,3,1,2,0.0932475884244373,0
1186,25,10,257,4,1,2,0.21657754010695188,0
1186,9,10,257,3,1,2,0.06734006734006734,0
1186,30,10,257,3,1,2,0.06529209621993128,1
1186,16,10,257,3,1,4,0.13445378151260504,0
1186,4,10,257,2,1,5,0.25333333333333335,1
1186,9,10,257,3,1,2,0.09830508474576272,0
1186,20,10,257,3,1,2,0.04697986577181208,0
1186,7,10,257,3,1,2,0.10909090909090909,0
1186,17,10,257,2,2,4,0.08038585209003216,0
1186,8,10,257,3,1,2,0.04081632653061224,0
1186,6,10,257,3,2,18,0.21003134796238246,0
1186,18,10,257,1,2,9,0.1701388888888889,1
1186,3,10,257,2,2,18,0.13368983957219252,0
1186,30,10,257,3,1,2,0.06551724137931035,1
1186,14,10,257,4,1,2,0.02830188679245283,0
1186,14,10,257,3,1,2,0.0513595166163142,0
1186,1,10,257,4,1,2,0.0625,0
1186,9,10,257,2,1,4,0.26229508196721313,0
1186,54,10,257,3,1,2,0.04391891891891892,0
1186,10,10,257,3,1,2,0.14124293785310735,0
1186,14,10,257,4,1,2,0.03125,0
1186,30,10,257,4,1,2,0.1274787535410765,0
1186,7,10,257,2,2,9,0.03723404255319149,0
1186,2,10,257,2,2,8,0.18269230769230768,0
1186,1,10,257,6,1,2,0.0033222591362126247,0
1186,15,10,257,4,1,2,0.031055900621118012,0
1186,5,10,257,3,1,2,0.09510869565217392,0
1186,11,10,257,1,1,9,0.3225806451612903,0
1186,4,10,257,3,1,2,0.046875,0
1186,5,10,257,4,1,2,0.11379310344827587,0
1186,13,10,257,4,1,2,0.06230529595015576,0
1186,5,10,257,2,1,4,0.12101910828025478,0
1186,1,10,257,3,1,2,0.0326530612244898,0
1186,25,10,257,3,1,2,0.11,1
1186,28,10,257,3,1,2,0.1262135922330097,1
1186,5,10,257,3,1,2,0.08571428571428572,0
1186,33,10,257,3,1,2,0.04057971014492753,0
1186,10,10,257,3,1,2,0.11239193083573487,0
1186,72,10,257,3,1,2,0.11003236245954692,0
1186,9,10,257,3,1,2,0.04067796610169491,0
1186,9,10,257,3,2,4,0.05,0
1186,14,10,257,4,1,2,0.06441717791411043,0
1186,17,10,257,3,1,2,0.09345794392523364,0
1186,30,10,257,2,2,8,0.050505050505050504,0
1186,4,10,257,3,1,4,0.11304347826086956,0
1186,6,10,257,3,1,2,0.0664451827242525,0
1186,39,10,257,3,1,2,0.21951219512195122,1
1186,15,10,257,3,1,2,0.1267605633802817,0
1186,2,10,257,3,1,4,0.09803921568627451,0
1186,26,10,257,3,1,2,0.01652892561983471,0
1186,11,10,257,4,1,2,0.19436619718309858,0
1186,30,10,257,3,1,2,0.06303724928366762,0
1186,2,10,257,3,1,2,0.13008130081300814,0
1186,7,10,257,3,1,2,0.010135135135135136,0
1186,1,10,257,3,2,4,0.025974025974025976,0
1186,3,10,257,3,1,2,0.0061162079510703364,0
1186,1,10,257,4,1,2,0.14754098360655737,0
1186,3,10,257,3,1,4,0.2,0
1186,105,10,257,4,1,2,0.0784313725490196,0
1186,3,10,257,3,1,2,0.006134969325153374,0
1186,13,10,257,1,2,9,0.1409090909090909,1
1186,22,10,257,3,1,2,0.1111111111111111,0
1186,5,10,257,3,1,2,0.11027568922305764,0
1186,7,10,257,1,1,4,0.2962962962962963,1
1186,15,10,257,4,1,2,0.06542056074766354,0
1186,21,10,257,4,1,2,0.14324324324324325,0
1186,11,10,257,3,1,2,0.02857142857142857,0
1186,7,10,257,5,1,2,0.1510989010989011,0
1186,17,10,257,2,2,9,0.2962962962962963,0
1186,4,10,257,3,1,2,0.054380664652567974,0
1186,11,10,257,1,1,9,0.34868421052631576,0
1186,13,10,257,4,1,2,0.0440251572327044,0
1186,1,10,257,4,1,2,0.05277777777777778,0
1186,9,10,257,3,1,2,0.03170731707317073,0
1186,11,10,257,3,2,9,0.020618556701030927,0
1186,16,10,257,4,1,2,0.13839285714285715,0
1186,1,10,257,3,2,9,0.034653465346534656,0
1186,6,10,257,4,1,2,0.04501607717041801,0
1186,6,10,257,3,1,2,0.05555555555555555,0
1186,1,10,257,3,1,2,0.009174311926605505,0
1186,16,10,257,4,1,2,0.1724137931034483,0
1186,3,10,257,3,1,2,0.012396694214876033,0
1186,6,10,257,3,1,2,0.07920792079207921,0
1186,39,10,257,3,1,2,0.21951219512195122,1
1186,4,10,257,1,1,4,0.1640625,0
1186,2,10,257,4,1,2,0.010169491525423728,0
1186,45,10,257,4,1,2,0.17039106145251395,0
1186,4,10,257,2,1,9,0.3115942028985507,0
1186,2,10,257,2,2,8,0.053691275167785234,0
1186,6,10,257,3,1,2,0.09061488673139159,0
1186,5,10,257,2,2,4,0.06962025316455696,0
1186,32,10,257,3,1,2,0.13,0
1186,21,10,257,4,1,2,0.16486486486486487,0
1186,5,10,257,3,1,2,0.03816793893129771,0
1186,29,10,257,3,1,2,0.05351170568561873,0
1186,4,10,257,1,2,9,0.10644257703081232,1
1186,28,10,257,3,1,2,0.1111111111111111,1
1186,2,10,257,3,1,4,0.1130952380952381,0
